time,uwnd,vwnd,slp,sunspot,nino34_anom
1972-10-01,-4.250699043273926,-0.2128036171197891,1009.881103515625,86.93548387096774,1.5399999618530273
1972-11-01,-4.154309749603272,-0.6827635765075684,1009.3966674804688,59.23333333333333,1.899999976158142
1972-12-01,-4.378787994384766,-0.737445592880249,1009.1327514648438,64.29032258064517,2.0899999141693115
1973-01-01,-4.808858394622803,-1.2222259044647217,1008.8743896484376,61.774193548387096,1.7999999523162842
1973-02-01,-4.568110942840576,-1.8381212949752808,1009.8909301757812,60.85714285714285,1.2000000476837158
1973-03-01,-4.514864921569824,-1.503869652748108,1009.8778076171876,65.35483870967742,0.27000001072883606
1973-04-01,-4.299715518951416,-1.1093127727508545,1009.8408203125,81.8,-0.5799999833106995
1973-05-01,-4.900019645690918,-0.6355225443840027,1010.9280395507812,60.25806451612903,-0.9700000286102295
1973-06-01,-5.948007583618164,-0.4476462006568908,1010.8729858398438,56.13333333333333,-1.1799999475479126
1973-07-01,-5.325875282287598,0.0476635694503784,1011.34375,33.225806451612904,-1.5399999618530273
1973-08-01,-6.502756595611572,0.4076327681541443,1011.6137084960938,36.61290322580645,-1.6299999952316284
1973-09-01,-6.228610515594482,0.4406807720661163,1012.3110961914062,84.06666666666666,-1.659999966621399
1973-10-01,-5.897061824798584,0.0899337977170944,1011.3953857421876,43.74193548387097,-1.9800000190734863
1973-11-01,-6.764692783355713,0.1546650826930999,1010.8621826171876,34.3,-2.369999885559082
1973-12-01,-6.992578506469727,-0.2351108342409134,1010.8878784179688,33.32258064516129,-2.259999990463257
1974-01-01,-5.989002704620361,-0.5977495908737183,1010.06005859375,39.354838709677416,-2.0899999141693115
1974-02-01,-6.358889102935791,-0.3608182966709137,1009.6963500976562,37.25,-1.659999966621399
1974-03-01,-5.101583480834961,-0.7573042511940002,1010.6237182617188,30.90322580645161,-1.4500000476837158
1974-04-01,-5.401236534118652,-0.3674780130386352,1009.429931640625,57.46666666666667,-1.3600000143051147
1974-05-01,-5.427119731903076,-0.0146069228649139,1010.5642700195312,56.29032258064516,-1.2899999618530273
1974-06-01,-5.484097003936768,-0.3320271670818329,1010.649658203125,51.46666666666667,-1.2000000476837158
1974-07-01,-6.992698669433594,0.2243639379739761,1011.094482421875,79.12903225806451,-0.8999999761581421
1974-08-01,-6.221113681793213,1.0477771759033203,1011.0286254882812,47.903225806451616,-0.5199999809265137
1974-09-01,-6.232788562774658,0.5686488747596741,1011.517578125,57.16666666666666,-0.6399999856948853
1974-10-01,-6.0334792137146,0.4620260298252105,1010.8094482421876,67.16129032258064,-0.9399999976158142
1974-11-01,-5.848156929016113,-0.1101445853710174,1009.7456665039062,35.9,-1.090000033378601
1974-12-01,-6.37851095199585,-0.3803704082965851,1009.1566162109376,29.61290322580645,-0.9700000286102295
1975-01-01,-5.857768535614014,-0.4084562659263611,1009.1002807617188,27.32258064516129,-0.44999998807907104
1975-02-01,-5.576910018920898,-0.5140971541404724,1010.6026611328124,16.678571428571427,-0.6800000071525574
1975-03-01,-4.905355930328369,-1.0076453685760498,1009.9063110351562,16.870967741935484,-1.090000033378601
1975-04-01,-4.630008220672607,-0.8278622031211853,1009.7415771484376,7.666666666666667,-0.9599999785423279
1975-05-01,-5.312499046325684,-0.6470891237258911,1010.639892578125,13.064516129032258,-1.1299999952316284
1975-06-01,-5.93163013458252,0.1903062313795089,1011.1157836914062,16.733333333333334,-1.5
1975-07-01,-6.003377437591553,0.7059647440910339,1011.7044677734376,40.38709677419355,-1.3899999856948853
1975-08-01,-6.544750213623047,0.8963241577148438,1011.8467407226562,56.74193548387097,-1.5199999809265137
1975-09-01,-6.486045837402344,1.111106276512146,1012.108642578125,20.33333333333333,-1.659999966621399
1975-10-01,-6.199393272399902,0.6688187122344971,1011.6321411132812,13.580645161290322,-1.8300000429153442
1975-11-01,-6.400623798370361,0.4319567680358886,1011.0496215820312,27.9,-1.659999966621399
1975-12-01,-6.964305400848389,0.1453039646148681,1010.5389404296876,11.580645161290322,-1.9299999475479126
1976-01-01,-6.200232028961182,-0.1378571391105651,1009.6055908203124,11.870967741935484,-2.009999990463257
1976-02-01,-6.396020889282227,-0.5325930118560791,1010.1148071289062,6.448275862068965,-1.2599999904632568
1976-03-01,-5.422840595245361,-0.499961793422699,1009.0723266601562,31.451612903225808,-0.8199999928474426
1976-04-01,-4.530296802520752,-0.8664746880531311,1010.3366088867188,27.33333333333333,-0.9300000071525574
1976-05-01,-4.041995525360107,-0.4547759294509887,1011.2197265625,18.225806451612904,-0.7400000095367432
1976-06-01,-4.539309024810791,-0.2010588645935058,1010.5875244140624,17.933333333333334,-0.3799999952316284
1976-07-01,-4.854339599609375,0.2066527158021927,1010.8804321289062,2.935483870967742,-0.1599999964237213
1976-08-01,-5.106151580810547,0.8746711611747742,1011.1217041015624,24.096774193548388,0.11999999731779099
1976-09-01,-4.192121982574463,0.9972172379493712,1011.1365966796876,19.966666666666665,0.30000001192092896
1976-10-01,-4.822621822357178,0.5826588869094849,1010.7551879882812,29.741935483870968,0.75
1976-11-01,-4.662932395935059,0.1065536439418792,1009.7427368164062,7.866666666666666,0.7099999785423279
1976-12-01,-4.726346015930176,-0.5460415482521057,1008.5720825195312,22.32258064516129,0.49000000953674316
1977-01-01,-5.128702163696289,-1.084250569343567,1009.0079345703124,23.806451612903224,0.7799999713897705
1977-02-01,-5.456396579742432,-1.411712884902954,1009.7032470703124,33.25,0.3700000047683716
1977-03-01,-3.783282518386841,-1.2656391859054563,1009.604248046875,13.0,0.1899999976158142
1977-04-01,-4.309046268463135,-1.2071571350097656,1010.0391845703124,18.966666666666665,-0.3799999952316284
1977-05-01,-4.286077976226807,-1.0496054887771606,1010.7714233398438,27.0,-0.20999999344348907
1977-06-01,-4.84227466583252,-0.8441826105117798,1010.4671630859376,54.9,0.009999999776482582
1977-07-01,-6.003049373626709,-0.0121521679684519,1009.5686645507812,30.61290322580645,0.09000000357627869
1977-08-01,-5.848167419433594,0.3901214003562927,1010.6400146484376,43.0,-0.009999999776482582
1977-09-01,-4.789846420288086,0.7804046869277954,1011.7024536132812,62.36666666666667,0.4000000059604645
1977-10-01,-5.254744529724121,0.8804498314857483,1010.9773559570312,62.064516129032256,0.6299999952316284
1977-11-01,-4.827839374542236,0.194868117570877,1010.201904296875,41.56666666666667,0.47999998927116394
1977-12-01,-4.898329734802246,-1.0578880310058594,1009.248779296875,61.38709677419355,0.699999988079071
1978-01-01,-6.149783134460449,-0.2356268763542175,1010.05908203125,73.6774193548387,0.6200000047683716
1978-02-01,-4.922175407409668,-1.6895155906677246,1009.8923950195312,132.57142857142858,0.25
1978-03-01,-5.117018222808838,-0.717922031879425,1010.5518798828124,108.35483870967742,-0.20000000298023224
1978-04-01,-4.347655773162842,-0.7109384536743164,1010.5030517578124,141.23333333333332,-0.699999988079071
1978-05-01,-5.029918670654297,-0.3873595595359802,1010.486083984375,117.06451612903226,-0.7400000095367432
1978-06-01,-5.509204864501953,-0.2324589341878891,1010.99755859375,134.63333333333333,-0.7099999785423279
1978-07-01,-5.651571273803711,0.9187818169593812,1010.7227783203124,99.6774193548387,-0.550000011920929
1978-08-01,-6.050514221191406,0.690514326095581,1011.1004638671876,82.41935483870968,-0.7900000214576721
1978-09-01,-5.777204990386963,0.7024998068809509,1011.3898315429688,195.66666666666663,-0.7099999785423279
1978-10-01,-4.808256149291992,0.4973747134208679,1011.071044921875,177.1290322580645,-0.46000000834465027
1978-11-01,-5.001677513122559,0.580852210521698,1010.2947387695312,138.53333333333333,-0.3799999952316284
1978-12-01,-5.506836891174316,0.0774301066994667,1010.09130859375,173.8709677419355,-0.05999999865889549
1979-01-01,-5.3961052894592285,-0.3310798406600952,1009.4136352539062,235.8709677419355,-0.12999999523162842
1979-02-01,-5.650270462036133,-0.1233181878924369,1009.9379272460938,194.7142857142857,-0.2199999988079071
1979-03-01,-5.119599342346191,-0.9946406483650208,1010.08837890625,195.29032258064515,-0.019999999552965164
1979-04-01,-4.003344535827637,-0.8033255338668823,1010.3193969726562,143.73333333333332,0.019999999552965164
1979-05-01,-4.246299743652344,-0.3835438191890716,1010.5264892578124,190.32258064516128,-0.25
1979-06-01,-5.363642692565918,0.1408584862947464,1010.9293823242188,211.7,-0.28999999165534973
1979-07-01,-4.258819103240967,0.283964455127716,1012.0951538085938,225.67741935483872,-0.4699999988079071
1979-08-01,-3.8307018280029297,0.7704314589500427,1011.4691162109376,201.3548387096774,-0.10000000149011612
1979-09-01,-4.693607807159424,0.6170870661735535,1010.896484375,266.9,0.2800000011920929
1979-10-01,-4.165891170501709,0.1801273822784423,1010.754638671875,263.61290322580646,0.10999999940395355
1979-11-01,-4.917608261108398,-0.0879287421703338,1009.61279296875,259.53333333333336,0.28999999165534973
1979-12-01,-4.642834663391113,-0.7714947462081909,1009.5549926757812,249.6129032258065,0.5199999809265137
1980-01-01,-4.792978763580322,-0.8045547008514404,1009.00439453125,226.06451612903223,0.5400000214576721
1980-02-01,-4.85543966293335,-1.242044448852539,1009.3297119140624,219.41379310344828,0.2199999988079071
1980-03-01,-3.2480783462524414,-1.2211014032363892,1008.2605590820312,178.67741935483872,0.029999999329447746
1980-04-01,-4.0420684814453125,-1.6146750450134275,1009.2711181640624,232.2333333333333,-0.07000000029802322
1980-05-01,-3.970686912536621,-1.0367298126220703,1010.083251953125,254.67741935483872,0.07999999821186066
1980-06-01,-5.074592113494873,-0.4454112946987152,1010.51904296875,222.66666666666663,0.20999999344348907
1980-07-01,-5.854243755340576,-0.0354609638452529,1010.7666015625,192.93548387096772,-0.05999999865889549
1980-08-01,-6.244425296783447,0.3837403059005737,1011.4967041015624,191.70967741935485,-0.3799999952316284
1980-09-01,-5.771709442138672,0.4099602103233337,1011.6524658203124,219.56666666666663,-0.2800000011920929
1980-10-01,-5.885976791381836,0.0598662681877613,1011.3657836914062,233.25806451612905,-0.25999999046325684
1980-11-01,-5.3831095695495605,-0.316582590341568,1010.6222534179688,209.53333333333333,-0.10000000149011612
1980-12-01,-5.78985071182251,-0.122560866177082,1009.60498046875,246.93548387096772,0.05000000074505806
1981-01-01,-6.2363104820251465,-0.8955408930778503,1010.1818237304688,156.6451612903226,-0.36000001430511475
1981-02-01,-5.083607196807861,-0.883682370185852,1008.9002075195312,189.89285714285717,-0.6399999856948853
1981-03-01,-5.505180358886719,-1.608281135559082,1010.6668090820312,196.6451612903226,-0.6399999856948853
1981-04-01,-4.077998638153076,-0.8745827674865723,1010.20654296875,225.33333333333331,-0.5299999713897705
1981-05-01,-5.353789329528809,-0.6802537441253662,1010.792236328125,194.67741935483872,-0.5699999928474426
1981-06-01,-5.349675178527832,-0.4576302766799927,1011.1907958984376,131.6,-0.46000000834465027
1981-07-01,-6.401899814605713,-0.101482443511486,1011.0474243164062,205.32258064516128,-0.6399999856948853
1981-08-01,-4.946966171264648,0.228993535041809,1012.0195922851562,242.4516129032258,-0.5299999713897705
1981-09-01,-6.413978576660156,0.670185387134552,1011.2965087890624,245.26666666666668,-0.1899999976158142
1981-10-01,-5.074133396148682,0.3556511998176574,1011.0103149414062,216.16129032258064,-0.30000001192092896
1981-11-01,-5.403369903564453,0.2488967180252075,1010.5576171875,186.03333333333333,-0.4099999964237213
1981-12-01,-5.765970230102539,-0.0886805430054664,1010.1265869140624,195.38709677419357,-0.20000000298023224
1982-01-01,-5.877208709716797,-0.398152083158493,1010.3447265625,149.7741935483871,0.12999999523162842
1982-02-01,-5.016587257385254,-0.8001890182495117,1009.8270263671876,230.92857142857144,-0.17000000178813934
1982-03-01,-4.596397876739502,-0.7939894199371338,1009.3596801757812,221.06451612903223,0.12999999523162842
1982-04-01,-3.6113603115081774,-0.5489763617515564,1010.5444946289062,170.26666666666668,0.20999999344348907
1982-05-01,-4.015638828277588,-0.569162905216217,1010.3150024414062,119.29032258064515,0.44999998807907104
1982-06-01,-4.767683982849121,-0.3381668925285339,1010.0624389648438,163.73333333333332,0.5299999713897705
1982-07-01,-4.918760299682617,0.1455006301403045,1010.2235717773438,139.38709677419354,0.3700000047683716
1982-08-01,-4.983328819274902,0.1149752289056778,1010.501708984375,161.93548387096774,0.7300000190734863
1982-09-01,-3.897042989730835,0.0411253049969673,1011.2467041015624,167.36666666666667,1.4900000095367432
1982-10-01,-3.341961622238159,-0.3333134949207306,1010.24853515625,134.32258064516128,1.9900000095367432
1982-11-01,-3.132871389389038,-1.1637033224105835,1008.5243530273438,127.46666666666668,1.9199999570846558
1982-12-01,-2.643301248550415,-1.526714563369751,1009.0977783203124,168.96774193548387,2.200000047683716
1983-01-01,-2.937307357788086,-2.8245978355407715,1008.70947265625,115.48387096774194,2.3499999046325684
1983-02-01,-3.062981128692627,-3.326444387435913,1009.600830078125,73.07142857142857,1.940000057220459
1983-03-01,-2.084781646728516,-3.5380876064300537,1010.2388916015624,88.6774193548387,1.3799999952316284
1983-04-01,-1.6606111526489258,-2.460912704467773,1010.0444946289062,109.56666666666666,0.949999988079071
1983-05-01,-2.1701459884643555,-1.4293133020401,1010.2598266601562,132.51612903225808,0.8999999761581421
1983-06-01,-3.641814231872559,-0.493436723947525,1010.7789306640624,131.46666666666667,0.5400000214576721
1983-07-01,-4.379678726196289,-0.0203302223235368,1010.587646484375,108.90322580645162,-0.10999999940395355
1983-08-01,-4.551595687866211,0.0568984858691692,1011.9931030273438,96.0,-0.27000001072883606
1983-09-01,-4.764582633972168,0.1904236674308776,1011.61474609375,69.93333333333334,-0.5199999809265137
1983-10-01,-4.8124871253967285,-0.1670646071434021,1011.2259521484376,72.51612903225806,-1.159999966621399
1983-11-01,-5.039201259613037,-0.8262368440628052,1011.4385986328124,45.66666666666666,-1.2899999618530273
1983-12-01,-5.808572292327881,-0.8614332675933838,1011.0590209960938,45.64516129032258,-1.0299999713897705
1984-01-01,-5.754972457885742,-0.7725852131843567,1010.4942626953124,74.83870967741936,-0.6700000166893005
1984-02-01,-5.198005199432373,-1.0226027965545654,1009.70068359375,110.17241379310344,-0.1899999976158142
1984-03-01,-3.8156485557556152,-1.7785392999649048,1010.7523193359376,116.74193548387096,-0.5199999809265137
1984-04-01,-4.466443061828613,-1.5899956226348877,1010.8148193359376,90.4,-0.6800000071525574
1984-05-01,-4.558812141418457,-1.1941735744476318,1010.5665283203124,96.87096774193547,-0.7300000190734863
1984-06-01,-5.137724876403809,-1.013557195663452,1010.8975219726562,65.1,-0.8999999761581421
1984-07-01,-5.903976440429688,-0.6050924062728882,1010.8746948242188,55.67741935483871,-0.5
1984-08-01,-5.18743371963501,0.3911288976669311,1011.2684326171876,34.96774193548387,-0.23999999463558197
1984-09-01,-5.001969814300537,0.5665695071220398,1011.5263671875,22.6,-0.3400000035762787
1984-10-01,-5.396702289581299,0.2600229978561401,1011.4527587890624,12.612903225806452,-0.6700000166893005
1984-11-01,-5.610043048858643,-0.1580175161361694,1011.1986694335938,26.466666666666665,-1.190000057220459
1984-12-01,-5.938056468963623,-0.6816515922546387,1008.5389404296876,21.387096774193548,-1.340000033378601
1985-01-01,-5.64434814453125,-0.8070648312568665,1010.8250732421876,17.838709677419356,-1.159999966621399
1985-02-01,-6.526069164276123,-0.1729849129915237,1008.9742431640624,20.714285714285715,-0.7200000286102295
1985-03-01,-5.213168621063232,-0.6291260719299316,1009.0574340820312,16.870967741935484,-0.7900000214576721
1985-04-01,-4.350718975067139,-0.7685098052024841,1009.6864013671876,20.366666666666667,-1.1799999475479126
1985-05-01,-5.1916351318359375,-0.7678204774856567,1009.8590698242188,32.41935483870968,-1.0299999713897705
1985-06-01,-4.941398143768311,0.0266456380486488,1010.6135864257812,28.3,-0.9100000262260437
1985-07-01,-5.001058578491211,0.3012272119522095,1011.423828125,39.935483870967744,-0.7400000095367432
1985-08-01,-5.478001117706299,0.4561488628387451,1011.5399780273438,10.129032258064516,-0.5600000023841858
1985-09-01,-5.30418586730957,0.8182618021965027,1011.3903198242188,4.333333333333333,-0.699999988079071
1985-10-01,-3.978806495666504,0.8053008913993835,1011.3221435546876,21.967741935483872,-0.49000000953674316
1985-11-01,-5.308744430541992,0.0574712343513965,1010.2646484375,17.866666666666667,-0.3700000047683716
1985-12-01,-5.862529754638672,-0.302911102771759,1010.6083984375,15.838709677419354,-0.4099999964237213
1986-01-01,-6.551107406616211,-0.0825422927737236,1009.5126953125,2.774193548387097,-0.6600000262260437
1986-02-01,-5.493630886077881,-1.0107265710830688,1010.5444946289062,27.892857142857142,-0.7099999785423279
1986-03-01,-5.366404056549072,-0.7304655313491821,1010.1630249023438,13.838709677419354,-0.41999998688697815
1986-04-01,-4.580452919006348,-0.6683383584022522,1009.5111694335938,22.4,-0.33000001311302185
1986-05-01,-4.116901397705078,-0.4880537986755371,1010.639404296875,16.129032258064516,-0.5299999713897705
1986-06-01,-5.782312393188477,0.3091760575771332,1010.11376953125,0.5666666666666667,-0.3100000023841858
1986-07-01,-5.15761137008667,0.6338632702827454,1011.2190551757812,18.096774193548388,-0.10999999940395355
1986-08-01,-4.532560348510742,0.4604868590831756,1010.626220703125,9.903225806451612,0.3199999928474426
1986-09-01,-4.95111894607544,0.8657474517822266,1010.9456176757812,5.066666666666666,0.5299999713897705
1986-10-01,-4.927936553955078,0.6844100952148438,1012.08447265625,40.12903225806452,0.8100000023841858
1986-11-01,-4.370157241821289,0.000766294368077,1009.1888427734376,15.366666666666667,1.0099999904632568
1986-12-01,-5.6035003662109375,-0.5509142279624939,1009.5562744140624,5.774193548387097,1.1200000047683716
1987-01-01,-5.279850959777832,-1.108932614326477,1009.5509643554688,9.806451612903226,1.1399999856948853
1987-02-01,-4.5520734786987305,-1.1541924476623535,1009.1024780273438,3.392857142857143,1.1299999952316284
1987-03-01,-3.861992359161377,-1.185368895530701,1010.3070068359376,17.387096774193548,0.9800000190734863
1987-04-01,-3.084204912185669,-1.63618266582489,1010.0194091796876,46.0,0.5799999833106995
1987-05-01,-2.999605417251587,-1.2621338367462158,1010.1824951171876,39.12903225806452,0.6200000047683716
1987-06-01,-4.411150932312012,-0.6913445591926575,1010.24755859375,18.766666666666666,0.9200000166893005
1987-07-01,-3.989961862564087,0.1520106196403503,1010.4963989257812,38.16129032258065,1.2899999618530273
1987-08-01,-5.067829608917236,0.0466493889689445,1010.1797485351562,47.935483870967744,1.5700000524520874
1987-09-01,-4.890068054199219,0.5127981901168823,1011.3002319335938,42.2,1.649999976158142
1987-10-01,-4.421998500823975,0.2947849035263061,1010.76904296875,63.38709677419355,1.2400000095367432
1987-11-01,-4.7653632164001465,-0.0115446727722883,1009.9892578125,48.833333333333336,1.0700000524520874
1987-12-01,-5.4612579345703125,-0.5547511577606201,1009.0746459960938,29.096774193548388,0.9399999976158142
1988-01-01,-5.761251926422119,-0.5475746989250183,1009.6578369140624,70.48387096774194,0.8999999761581421
1988-02-01,-4.982251167297363,-1.154159426689148,1009.2567749023438,45.44827586206897,0.2800000011920929
1988-03-01,-5.217733860015869,-1.388514518737793,1009.74755859375,91.19354838709675,0.10000000149011612
1988-04-01,-4.099586009979248,-1.052744746208191,1010.7762451171876,108.76666666666668,-0.4399999976158142
1988-05-01,-5.024984359741211,-0.4811137318611145,1010.9906005859376,74.16129032258064,-1.25
1988-06-01,-5.398886680603027,-0.5801478624343872,1012.0880737304688,124.26666666666668,-1.7400000095367432
1988-07-01,-6.567525386810303,0.3297248780727386,1011.9154052734376,131.38709677419354,-1.7400000095367432
1988-08-01,-5.515706539154053,0.9455772638320924,1012.5048828125,139.4193548387097,-1.190000057220459
1988-09-01,-6.638639450073242,0.5038871169090271,1011.8765869140624,142.73333333333332,-1.0
1988-10-01,-5.96771240234375,0.4461734294891357,1011.4786376953124,156.4516129032258,-1.899999976158142
1988-11-01,-5.843042373657227,0.8060173392295837,1012.1132202148438,156.76666666666668,-2.049999952316284
1988-12-01,-6.25540828704834,0.1423455029726028,1011.3358154296876,231.1935483870968,-1.9600000381469727
1989-01-01,-6.103970050811768,0.0308861602097749,1010.3441772460938,210.0967741935484,-1.9700000286102295
1989-02-01,-5.24064826965332,-0.2998388111591339,1010.7972412109376,208.67857142857144,-1.4700000286102295
1989-03-01,-4.949073314666748,-0.9853259325027466,1011.07666015625,170.3548387096774,-1.2100000381469727
1989-04-01,-5.06641149520874,-0.6857955455780029,1009.572021484375,166.26666666666668,-1.0800000429153442
1989-05-01,-5.28394889831543,-0.0158080961555242,1010.7438354492188,195.4193548387097,-0.8799999952316284
1989-06-01,-4.9107346534729,0.2655791938304901,1011.7256469726562,284.53333333333336,-0.5899999737739563
1989-07-01,-5.652065277099609,0.7715743780136108,1011.7130737304688,180.51612903225808,-0.5699999928474426
1989-08-01,-5.508584976196289,0.6522565484046936,1011.8179931640624,231.96774193548387,-0.5299999713897705
1989-09-01,-5.0204901695251465,1.0004647970199585,1011.4735717773438,225.06666666666663,-0.30000001192092896
1989-10-01,-5.782326698303223,0.6364991664886475,1011.3163452148438,212.16129032258064,-0.4000000059604645
1989-11-01,-5.83908748626709,0.2973664999008178,1010.4417114257812,238.16666666666663,-0.44999998807907104
1989-12-01,-5.731165885925293,-0.0819002389907836,1011.013916015625,211.4193548387097,-0.12999999523162842
1990-01-01,-5.9431471824646,0.0295129008591175,1008.4451904296876,227.4193548387097,0.009999999776482582
1990-02-01,-5.550215721130371,-1.0578047037124634,1010.277587890625,171.82142857142858,0.20999999344348907
1990-03-01,-4.878520965576172,-0.8438080549240112,1009.8803100585938,191.67741935483872,0.03999999910593033
1990-04-01,-4.654562950134277,-0.4823763966560364,1009.7568359375,189.7,0.07999999821186066
1990-05-01,-4.842609882354736,-0.2275654077529907,1010.0869140625,175.19354838709677,0.07999999821186066
1990-06-01,-4.770268440246582,0.3023633062839508,1010.6212158203124,153.33333333333334,-0.07999999821186066
1990-07-01,-5.20329475402832,0.601992130279541,1011.1611328125,191.1290322580645,0.09000000357627869
1990-08-01,-5.72423791885376,0.9504773616790771,1011.2210693359376,252.0967741935484,0.2199999988079071
1990-09-01,-5.178976058959961,1.352172613143921,1011.3157958984376,169.1,0.2199999988079071
1990-10-01,-5.066201210021973,0.6781920194625854,1011.3914184570312,199.3548387096774,0.20999999344348907
1990-11-01,-5.787871837615967,0.3712331056594848,1009.8453369140624,178.83333333333334,0.10000000149011612
1990-12-01,-5.127261161804199,0.1774176806211471,1009.861328125,197.0967741935484,0.3499999940395355
1991-01-01,-6.010787487030029,0.0226128585636615,1009.959228515625,195.32258064516128,0.49000000953674316
1991-02-01,-5.572072982788086,-0.5697300434112549,1009.3368530273438,240.25,0.3199999928474426
1991-03-01,-4.424572944641113,-0.4614855051040649,1010.0496826171876,196.96774193548387,0.029999999329447746
1991-04-01,-4.565157413482666,-0.7459699511528015,1009.6515502929688,197.56666666666663,0.1899999976158142
1991-05-01,-4.215015411376953,-0.4121337532997131,1010.633056640625,166.90322580645162,0.25999999046325684
1991-06-01,-4.28497314453125,0.2781157791614532,1010.7859497070312,224.7333333333333,0.5199999809265137
1991-07-01,-5.120904922485352,0.4433377981185913,1010.8507690429688,240.16129032258064,0.7599999904632568
1991-08-01,-5.487002849578857,0.620649516582489,1011.0552978515624,240.7741935483871,0.6800000071525574
1991-09-01,-4.3206048011779785,0.7082870602607727,1010.9945068359376,168.9,0.41999998688697815
1991-10-01,-4.440455913543701,0.4152119159698486,1010.0908203125,197.1290322580645,0.8600000143051147
1991-11-01,-4.32123327255249,-0.0757161304354667,1009.7268676757812,159.53333333333333,1.2000000476837158
1991-12-01,-4.408514499664307,-0.96449613571167,1008.6001586914062,212.6129032258065,1.690000057220459
1992-01-01,-3.6261239051818848,-1.4040169715881348,1009.329345703125,198.25806451612905,1.840000033378601
1992-02-01,-4.311896800994873,-1.7516340017318726,1009.6767578125,230.68965517241375,1.7799999713897705
1992-03-01,-3.289943218231201,-1.7220324277877808,1009.6417236328124,150.96774193548387,1.3799999952316284
1992-04-01,-3.321538209915161,-1.349608063697815,1009.5418701171876,142.23333333333332,1.2000000476837158
1992-05-01,-3.857946395874024,-0.5560446977615356,1009.6273803710938,94.29032258064515,1.0399999618530273
1992-06-01,-4.722550868988037,-0.2244875282049179,1009.4865112304688,98.53333333333332,0.5799999833106995
1992-07-01,-4.900547981262207,0.385912537574768,1010.605712890625,114.2258064516129,0.2199999988079071
1992-08-01,-5.454591751098633,0.6426987648010254,1011.5632934570312,91.90322580645162,0.05000000074505806
1992-09-01,-4.581058979034424,0.8483189344406128,1010.7406005859376,93.96666666666668,-0.05999999865889549
1992-10-01,-5.517644882202148,0.2246925383806228,1010.3125,133.3548387096774,-0.30000001192092896
1992-11-01,-3.7249093055725098,-0.0318018645048141,1010.3685302734376,129.56666666666666,-0.2800000011920929
1992-12-01,-5.219193458557129,-0.3113010823726654,1009.1688842773438,121.96774193548389,-0.15000000596046448
1993-01-01,-4.714637279510498,-0.6290369033813477,1009.9547119140624,81.38709677419355,0.14000000059604645
1993-02-01,-4.280226230621338,-1.3188047409057615,1010.1554565429688,127.78571428571428,0.4099999964237213
1993-03-01,-4.316311836242676,-1.0901460647583008,1010.501220703125,102.41935483870968,0.38999998569488525
1993-04-01,-3.705636739730835,-1.5977635383605957,1009.8834228515624,94.43333333333334,0.5899999737739563
1993-05-01,-4.016572952270508,-0.9387052059173584,1010.7108764648438,78.7741935483871,0.7799999713897705
1993-06-01,-4.089585781097412,-0.3599699139595032,1010.4017333984376,69.63333333333334,0.3499999940395355
1993-07-01,-5.220118522644043,-0.0404471270740032,1010.427734375,80.41935483870968,0.23000000417232513
1993-08-01,-4.14165735244751,0.7449967861175537,1011.8494873046876,62.54838709677419,0.12999999523162842
1993-09-01,-4.176636695861816,0.7484742403030396,1011.7242431640624,31.166666666666668,0.3499999940395355
1993-10-01,-4.033015727996826,0.4083270728588104,1011.1370239257812,71.06451612903226,0.05999999865889549
1993-11-01,-4.641664981842041,-0.0072588147595524,1010.4859619140624,48.16666666666666,0.0
1993-12-01,-5.33759880065918,-0.2301245182752609,1009.6701049804688,68.38709677419355,0.1599999964237213
1994-01-01,-5.54828691482544,-0.5861644744873047,1009.939208984375,84.87096774193549,0.10000000149011612
1994-02-01,-5.543797492980957,-0.7408692836761475,1009.5670166015624,54.85714285714285,0.05999999865889549
1994-03-01,-4.422023296356201,-0.8764685988426208,1010.4232177734376,47.45161290322581,0.10999999940395355
1994-04-01,-4.404963493347168,-1.1519094705581665,1010.064208984375,27.366666666666667,0.25999999046325684
1994-05-01,-4.251636028289795,-0.3205916285514831,1010.4525146484376,29.806451612903224,0.3100000023841858
1994-06-01,-5.253077983856201,0.0491030104458332,1010.39501953125,39.7,0.3199999928474426
1994-07-01,-5.267254829406738,0.0371103957295417,1010.2271728515624,50.58064516129032,0.23999999463558197
1994-08-01,-5.403481960296631,0.6170184016227722,1011.1801147460938,34.32258064516129,0.5299999713897705
1994-09-01,-4.428884029388428,0.8710744976997375,1011.6053466796876,40.46666666666667,0.47999998927116394
1994-10-01,-3.806769609451294,1.007380723953247,1011.1565551757812,67.12903225806451,0.75
1994-11-01,-4.281487941741943,0.3070966899394989,1010.713623046875,29.466666666666665,1.1100000143051147
1994-12-01,-5.62879753112793,-0.5254179239273071,1009.4588623046876,32.193548387096776,1.25
1995-01-01,-5.956956386566162,-1.1610676050186155,1009.7752075195312,32.61290322580645,1.0199999809265137
1995-02-01,-4.713944435119629,-1.0114339590072632,1010.2114868164062,45.82142857142857,0.7300000190734863
1995-03-01,-5.19550085067749,-0.8529139757156372,1009.8988647460938,46.32258064516129,0.46000000834465027
1995-04-01,-4.466592311859131,-0.7950907349586487,1009.437744140625,21.6,0.2800000011920929
1995-05-01,-4.759230613708496,-0.6918202042579651,1010.953857421875,19.387096774193548,-0.10999999940395355
1995-06-01,-4.789477825164795,0.0740521773695945,1011.2776489257812,22.5,-0.14000000059604645
